state,County,premature_death_raw_value,poor_or_fair_health_raw_value,poor_physical_health_days_raw_value,poor_mental_health_days_raw_value,low_birthweight_raw_value,adult_smoking_raw_value,adult_obesity_raw_value,physical_inactivity_raw_value,excessive_drinking_raw_value,motor_vehicle_crash_deaths_raw_value,sexually_transmitted_infections_raw_value,teen_births_raw_value,uninsured_raw_value,primary_care_physicians_raw_value,preventable_hospital_stays_raw_value,diabetes_monitoring_raw_value,mammography_screening_raw_value,high_school_graduation_raw_value,some_college_raw_value,unemployment_raw_value,children_in_poverty_raw_value,inadequate_social_support_raw_value,children_in_single-parent_households_raw_value,violent_crime_raw_value,air_pollution-particulate_matter_days_raw_value,air_pollution-ozone_days_raw_value,access_to_recreational_facilities_raw_value,limited_access_to_healthy_foods_raw_value,access_to_healthy_foods_raw_value,fast_food_restaurants_raw_value,diabetes_prevalence_raw_value,hiv_prevalence_raw_value,mental_health_providers_raw_value,health_care_costs_raw_value,uninsured_adults_raw_value,could_not_see_doctor_due_to_cost_raw_value,dentists_raw_value,illiteracy_raw_value,median_household_income_raw_value,high_housing_costs_raw_value,children_eligible_for_free_lunch_raw_value,homicides_raw_value,access_to_healthy_foods_raw_value.1,driving_alone_to_work_raw_value,population_raw_value,%_below_18_years_of_age_raw_value,%_65_and_older_raw_value,%_non-hispanic_african_american_raw_value,%_american_indian_and_alaskan_native_raw_value,%_asian_raw_value,%_native_hawaiian/other_pacific_islander_raw_value,%_hispanic_raw_value,%_not_proficient_in_english_raw_value,%_females_raw_value,%_rural_raw_value,smoking_during_pregnancy_raw_value,motor_vehicle_crash_occupancy_rate_raw_value,on-road_motor_vehicle_crash-related_er_visits_raw_value,off-road_motor_vehicle_crash-related_er_visits_raw_value,no_recent_dental_visit_raw_value,did_not_get_needed_health_care_raw_value,lead_poisoned_children_(wi)_raw_value,municipal_water_(wi)_raw_value,contaminants_in_municipal_water_(wi)_raw_value
AL,Montgomery County,10128.06,0.185,3.8,3.5,0.115,0.196,0.341,0.296,0.133,17.84257097,970.2,57.8,0.141,0.001055562,63.79633096,0.80270793,0.673913044,0.524,0.592555926,0.093,0.323,0.221,0.48848189,465.3975172,3,3,8.031447579,0.1363,,0.548701299,0.139,712.34,0.000254,9253.92,0.178,0.132,0.000460753,0.143,41556,0.349885099,0.622,14.325,0.5,0.842308949,224119,0.25,0.122,0.543,0.003,0.014,0,0.021,0.027300666,0.524,0.119,,,,,,,,,
AL,Morgan County,9001.92,0.138,3.9,3.8,0.092,0.274,0.329,0.272,0.095,22.31885366,429.5,57.2,0.155,0.000730887,91.97635086,0.837311252,0.658354115,0.703,0.535950624,0.096,0.214,0.266,0.314935065,260.6317093,0,6,5.115394781,0.1649,,0.636942675,0.112,111.68,0.000163,9799.47,0.195,0.19,0.000438156,0.196,44859,0.239827493,0.357,5.517,0.7,0.850691817,117293,0.246,0.143,0.12,0.007,0.008,0.001,0.066,0.042972369,0.507,0.437,,,,,,,,,
AL,Perry County,14345.33,0.301,6.3,3.7,0.136,0.201,0.402,0.345,,45.76309969,826.8,48.7,0.176,0.000371989,93.31896141,0.75,0.672131148,0.793,0.389221557,0.163,0.543,,0.659073936,643.556661,2,0,0,0.029,,0.285714286,0.198,275.32,0,7570.96,0.23,0.2,0.000185632,0.271,24742,0.31138976,0.984,,1,0.741525424,10623,0.268,0.151,0.675,0.001,0.001,0,0.013,0.005625314,0.537,1,,,,,,,,,
AL,Pickens County,11784.28,0.237,4.8,3.3,0.121,0.173,0.364,0.334,0.101,33.97436351,578.8,44.9,0.163,0.000515863,99.04985189,0.835475578,0.68852459,0.723,0.437276786,0.113,0.355,0.304,0.47143741,255.0540064,0,0,10.40691019,0.0244,,0.5,0.16,148.61,0,9126.55,0.201,0.178,0.000100055,0.213,31032,0.295704296,0.619,,0.6,0.828007385,19218,0.233,0.17,0.423,0.001,0.001,0,0.011,0.009097233,0.529,1,,,,,,,,,
AL,Pike County,10702.46,0.234,4.9,3.8,0.105,0.229,0.369,0.324,0.092,33.68218453,1099.4,50,0.174,0.000526818,102.5654241,0.811046512,0.657777778,0.626,0.528421634,0.078,0.377,0.212,0.486133768,282.8414058,6,0,6.565772627,0.0249,,0.6,0.153,344.95,0,9773.51,0.212,0.138,0.000220396,0.189,32771,0.313455775,0.566,,0.8,0.808985507,30461,0.219,0.13,0.373,0.007,0.008,0,0.019,0.027586434,0.526,0.598,,,,,,,,,
AL,Randolph County,11687.64,0.186,4.8,4.5,0.097,0.26,0.321,0.348,0.103,40.54790355,247.6,65.3,0.192,0.000309461,135.5746836,0.840646651,0.569620253,0.806,0.378434324,0.125,0.365,0.15,0.39732731,,6,0,4.429286442,0.035,,0.392857143,0.145,63.315,0.000044,9381.2,0.239,0.173,0.000176507,0.187,32584,0.243873842,0.484,,0.6,0.800789871,22577,0.229,0.171,0.22,0.002,0.004,0,0.02,0.0176586,0.518,0.782,,,,,,,,,
AL,Russell County,11929.08,0.227,4.7,4.2,0.105,0.254,0.393,0.369,,27.030058,536.6,66.4,0.18,0.00035796,59.91400373,0.799102132,0.596529284,0.65,0.513557444,0.105,0.358,0.209,0.476201269,379.2399289,3,3,7.866892184,0.2065,,0.637681159,0.134,347.17,0,8826.64,0.23,0.17,0.000156636,0.21,32733,0.349707544,0.61,16.678,0.286,0.800172969,50846,0.246,0.14,0.417,0.004,0.007,0.001,0.032,0.006445288,0.527,0.359,,,,,,,,,
AL,St. Clair County,9712.7,0.189,4.1,3.9,0.087,0.27,0.356,0.352,0.114,22.67520505,151.6,54.9,0.17,0.000249106,97.45541848,0.811797753,0.652680653,0.738,0.490468398,0.093,0.198,0.222,0.258432824,228.2522031,2,0,2.442151536,0.2562,,0.5,0.133,80.866,0.000012,10729.61,0.21,0.205,0.000189041,0.125,48296,0.245824035,0.323,4.3,0.6,0.840634332,81895,0.234,0.13,0.094,0.003,0.004,0,0.016,0.011087358,0.497,0.874,,,,,,,,,
AL,Shelby County,6596.65,0.12,3.1,3.7,0.083,0.201,0.28,0.235,0.133,18.35630931,139,26.3,0.102,0.00092316,59.78473654,0.8375,0.73344652,0.757,0.751697244,0.07,0.132,0.2,0.194256406,136.0760709,1,19,12.46733817,0.1123,,0.490421456,0.082,79.316,0.000255,10593.94,0.127,0.1,0.000632184,0.073,67135,0.257765576,0.19,2.837,0.667,0.841405326,192503,0.262,0.092,0.106,0.003,0.015,0,0.043,0.03379882,0.507,0.361,,,,,,,,,
AL,Sumter County,11454.87,0.252,4.1,4.5,0.134,0.174,0.421,0.328,0.116,44.4692645,1002.6,43.5,0.199,0.000381621,50.94440075,0.823529412,0.663461539,0.724,0.437795808,0.142,0.428,,0.67739994,667.3092608,0,1,7.780284758,0.1167,,0.583333333,0.185,264.57,0,6404.8,0.248,0.171,7.18081E-05,0.282,25586,0.328150242,0.864,,0.333,0.795051627,12853,0.235,0.149,0.721,0.001,0.001,0,0.015,0.003682676,0.547,1,,,,,,,,,
AL,Talladega County,12212.33,0.295,5.3,5.2,0.127,0.249,0.368,0.351,0.103,24.01686518,533.1,63,0.161,0.000385117,91.65423405,0.804975923,0.540055249,0.681,0.450180405,0.115,0.336,0.279,0.357584077,387.7684156,3,10,3.738690461,0.0003,,0.521276596,0.145,199.88,0.000012,10290.27,0.201,0.185,0.000145939,0.18,35646,0.290231453,0.591,9.073,0.714,0.837455719,80242,0.234,0.143,0.318,0.002,0.004,0,0.015,0.010903729,0.51,0.555,,,,,,,,,
AL,Tallapoosa County,9769.55,0.25,4.5,5.5,0.11,0.312,0.369,0.309,0.16,26.24047471,466,62.4,0.17,0.000562072,84.30803966,0.742547426,0.580434783,0.641,0.449529209,0.127,0.295,0.319,0.361946245,629.7001387,2,1,7.315645728,0.0227,,0.52173913,0.14,145.14,0.000049,10466.49,0.211,0.174,0.000217318,0.163,34440,0.270851247,0.485,8.397,0.4,0.823712409,41008,0.222,0.182,0.258,0.003,0.003,0,0.013,0.015420812,0.52,0.753,,,,,,,,,
AL,Tuscaloosa County,10163.74,0.166,4.3,4.3,0.114,0.227,0.346,0.287,0.13,21.46168255,736.7,37.6,0.14,0.000973705,89.41801177,0.842333655,0.719326383,0.691,0.621748714,0.083,0.234,0.184,0.355872586,491.8186419,1,4,8.693998424,0.1421,,0.603053435,0.116,201.95,0.000534,10476.46,0.169,0.157,0.000374288,0.138,43098,0.334687387,0.43,9.269,0.471,0.847079915,184035,0.226,0.11,0.312,0.002,0.012,0,0.02,0.026062441,0.518,0.291,,,,,,,,,
AL,Walker County,15600.66,0.311,5.9,5,0.099,0.283,0.348,0.379,0.07,40.1000045,336.4,62,0.176,0.000536987,85.23557335,0.837788018,0.617241379,0.592,0.489393851,0.106,0.346,0.231,0.310146067,224.3032855,3,0,8.728288383,0.3217,,0.535714286,0.148,111.11,0.000015,10062.77,0.22,0.188,0.000369304,0.14,36044,0.222403101,0.423,5.524,0.538,0.854463707,68742,0.226,0.167,0.066,0.003,0.003,0,0.017,0.007266207,0.517,0.77,,,,,,,,,
AL,Washington County,9505.59,0.206,4,2.6,0.096,,0.362,0.328,0.101,32.37110232,470.8,43.4,0.156,0.000234082,90.07799755,0.717105263,0.651282051,0.793,0.385334292,0.133,0.285,,0.275740168,323.4314537,3,0,5.858574023,0.0356,,0.4,0.129,77.204,0,12224.12,0.193,0.177,0.000171517,0.195,37639,0.216426859,0.451,,0.364,0.838505383,17069,0.24,0.152,0.258,0.078,0.001,0,0.011,0.004639113,0.514,1,,,,,,,,,
AL,Wilcox County,13128.47,,4.2,6.4,0.118,,0.434,0.347,,48.59247479,1280.9,59.5,0.188,0.000317033,69.72095085,0.725352113,0.445544555,0.685,0.321615037,0.217,0.525,,0.659970458,241.19088,5,0,0,0.3102,,0.5,0.175,139.37,0,7716.19,0.244,,0.000163827,0.299,21611,0.364683816,0.962,,0.556,0.73443299,12384,0.286,0.139,0.718,0.002,0.001,0,0.012,0,0.542,1,,,,,,,,,
AL,Winston County,12614.11,0.195,5.2,6.4,0.096,0.242,0.36,0.336,0.085,39.13871462,175.2,61.6,0.179,0.000290843,196.0214513,0.835616438,0.573619632,0.838,0.378360327,0.15,0.319,0.283,0.361343013,237.1936249,1,1,0,0.0046,,0.387096774,0.118,49.237,0,13228.25,0.223,0.2,0.000120686,0.163,32574,0.254484068,0.428,,0.667,0.814276345,23997,0.221,0.167,0.01,0.005,0.002,0,0.029,0.00974359,0.507,0.838,,,,,,,,,
AK,Alaska,7708.78,0.134,3.5,3,0.059,0.226,0.279044499,0.231136969,0.191,15.22081141,752.7,41.3,0.227,0.000895186,55.05470931,0.688545151,0.5812165,0.726,0.641243145,0.08,0.148,0.19,0.301675121,650.2435409,,,11.02404817,,0.541,0.441810345,0.063061952,108.5,0.000308,7080.14,0.265,0.14,0.00054469,0.092,63456,0.310798073,0.367,6.17,0.541,0.668843027,698473,0.263,0.074,0.039,0.132,0.048,0.008,0.062,0.06196812,0.484,0.344,,,,,,,,,
AK,Aleutians East Borough,,0.157,3.1,4,,,0.314,0.288,,0,249.1,,0.367,,,,,0.658,0.389017341,0.085,0.164,,0.468646865,,,,0,,,1,0.059,,0,,0.389,0.149,0,0.274,47077,0.157303371,0.342,,,0.044776119,2744,0.12,0.033,0.019,0.274,0.353,0.003,0.151,0.689245231,0.336,1,,,,,,,,,
AK,Aleutians West Census Area,5390.14,0.211,1.5,2,,0.3,0.279,0.226,0.234,19.26146057,309.1,,0.32,0.000434405,,,,0.648,0.423139159,0.065,0.11,0.287,0.281588448,386.6182736,,,0,,,0.4,0.059,,0,6790.39,0.347,0.187,0.000182949,0.213,58517,0.184261037,0.111,,,0.086171599,4659,0.161,0.032,0.036,0.2,0.273,0.007,0.145,0.489942764,0.35,0.433,,,,,,,,,
AK,Anchorage Borough,7062.51,0.12,3.4,3,0.063,0.179,0.257,0.22,0.189,11.94632671,819.7,40.2,0.2,0.001119545,43.95079733,0.644562334,0.589602447,0.751,0.698649272,0.069,0.122,0.16,0.296765311,892.1428656,,,11.88088366,,0.526,0.498795181,0.066,169.47,0.000485,6901.15,0.231,0.117,0.000720968,0.087,70524,0.344101999,0.256,6.908,0.526,0.759142834,286174,0.259,0.072,0.069,0.081,0.073,0.013,0.085,0.063612265,0.492,0.039,,,,,,,,,
AK,Bethel Census Area,13111.51,0.193,3.4,2.9,0.058,0.334,0.301,0.282,0.168,18.41759383,2605,72.4,0.291,0.000871333,127.2851514,,,0.493,0.394475921,0.15,0.302,0.477,0.306731549,830.4039941,,,5.763024435,,,0.555555556,0.06,164.82,0.000058,4655.03,0.389,0.185,0.000717575,0.145,45481,0.161034724,0.641,,,0.242721852,17352,0.355,0.057,0.01,0.813,0.014,0.001,0.025,0.348596456,0.473,0.723,,,,,,,,,
AK,Bristol Bay Borough,,0.164,1.6,1.8,,0.264,0.349,0.242,,26.80965148,104.9,,0.275,0,,,,1,0.690909091,0.039,0.091,0.089,0.391420912,512.995896,,,0,,,0,0.073,,0,6875.38,0.289,0.173,0,0.082,62912,0.141463415,0.422,,,0.632603406,881,0.195,0.076,0.008,0.453,0.009,0.007,0.019,0.004166667,0.449,1,,,,,,,,,
AK,Denali Borough,,0.071,2.5,2.2,,0.215,0.284,0.212,0.221,26.71891699,162.3,,0.22,,,,,,0.756676558,0.093,0.067,0.191,0.209059233,,,,0,,0,0.125,0.06,,0,3249.18,0.243,0.115,0,,61004,0.184579439,0,,0,0.502248876,1851,0.225,0.067,0.016,0.052,0.021,0.004,0.068,0.008395522,0.437,1,,,,,,,,,
AK,Dillingham Census Area,10837.59,0.125,2.5,2.3,0.05,0.403,0.342,0.279,0.153,23.03815695,1175.8,55.7,0.304,0.002030045,,,,0.588,0.511542013,0.101,0.295,0.305,0.324408468,2116.543871,,,0,,,0,0.082,234.19,0.000203,4452.71,0.367,0.151,0.000620861,0.114,46845,0.1484375,0.645,,,0.363336992,4957,0.311,0.08,0.004,0.719,0.007,0.001,0.033,0.140554042,0.481,1,,,,,,,,,
AK,Fairbanks North Star Borough,6198.19,0.118,3.5,2.9,0.056,0.211,0.275,0.231,0.207,14.36031957,700.2,40.7,0.209,0.000681234,32.96369089,0.743682311,0.591170825,0.606,0.670473558,0.071,0.125,0.168,0.281064845,783.6312237,,,8.10865599,,0.222,0.421568628,0.06,63.878,0.000234,6810.72,0.247,0.127,0.000555882,0.077,60472,0.313388831,0.135,6.063,0.222,0.723218745,98660,0.26,0.063,0.064,0.073,0.027,0.003,0.068,0.026492353,0.467,0.304,,,,,,,,,
AK,Haines Borough,5525.68,0.154,3.2,2.6,,0.177,0.319,0.205,0.168,12.54941332,396.3,,0.282,0.002578427,,,,0.779,0.594982079,0.087,0.195,0.169,0.239726027,500.8839128,,,0,,1,0.142857143,0.079,,0,6299.15,0.306,0.131,0.000420345,0.086,46111,0.317204301,0.235,,1,0.497058824,2399,0.194,0.128,0.003,0.109,0.007,0.001,0.014,0,0.487,1,,,,,,,,,
AK,Juneau Borough,6742.72,0.104,3.3,2.9,0.053,0.189,0.262,0.177,0.213,7.85371758,419.5,28.3,0.191,0.001322965,44.58689855,0.743801653,0.657024793,0.641,0.718135813,0.058,0.1,0.165,0.316362646,420.7133741,,,22.73022471,,0.333,0.407407407,0.055,95.951,0.000387,5613.35,0.215,0.107,0.000717033,0.066,69844,0.324031654,0.149,,0.333,0.606412448,30796,0.228,0.081,0.011,0.128,0.058,0.004,0.051,0.038859658,0.493,0.179,,,,,,,,,
AK,Kenai Peninsula Borough,8287.41,0.141,3.6,3.2,0.048,0.211,0.289,0.236,0.184,22.50805624,301.4,29.3,0.257,0.000708281,61.2723123,0.8125,0.639405205,0.785,0.582304205,0.1,0.144,0.167,0.286458733,532.3882779,,,16.46391658,,0.5,0.342857143,0.065,51.255,0.000242,7583.41,0.295,0.177,0.000488061,0.084,57347,0.277003094,0.216,,0.5,0.719481963,54665,0.238,0.11,0.007,0.078,0.012,0.002,0.031,0.013552912,0.479,0.842,,,,,,,,,
AK,Ketchikan Gateway Borough,8198.24,0.138,3.6,3.3,0.06,0.245,0.324,0.28,0.221,6.434247354,525,33.3,0.254,0.001146701,84.56195041,0.815602837,0.701754386,0.771,0.636723164,0.076,0.148,0.209,0.341029641,360.6647188,,,38.44675125,,1,0.35,0.073,73.658,0.000229,8957.53,0.288,0.163,0.000374785,0.084,58073,0.318173743,0.27,,1,0.604936402,13005,0.245,0.104,0.011,0.156,0.057,0.002,0.039,0.036383946,0.487,0.241,,,,,,,,,
AK,Kodiak Island Borough,6559.56,0.12,2.7,2,0.067,0.205,0.298,0.208,0.256,4.315646376,214.6,33.1,0.289,0.000987092,77.38166034,0.690140845,0.590909091,0.864,0.653594771,0.071,0.103,0.246,0.247289623,542.6314941,,,0,,1,0.4,0.059,,0.000152,9642.32,0.334,0.125,0.000531955,0.144,59847,0.331594466,0.307,,1,0.576180102,13346,0.289,0.067,0.017,0.141,0.174,0.01,0.088,0.107204328,0.462,0.226,,,,,,,,,
AK,Lake and Peninsula Borough,19707.43,0.15,1.5,1.9,,,0.337,0.305,,73.38776259,1411.3,47,0.388,,,,,,0.565,0.081,0.253,,0.404494382,,,,0,,,,0.075,,0,1545.57,0.448,,0,0.136,39794,0.245934959,0.551,,,0.209677419,1485,0.282,0.073,0.001,0.69,0.01,0.005,0.02,0.029624278,0.481,1,,,,,,,,,
AK,Matanuska-Susitna Borough,7126.57,0.149,3.9,3.4,0.061,0.278,0.296,0.241,0.168,19.60898921,317.1,31.4,0.237,0.00048055,53.28070386,0.786363636,0.583804143,0.764,0.605849831,0.091,0.141,0.169,0.253077241,555.9095253,,,9.0519241,,1,0.444444444,0.052,36.238,0.000129,8092.57,0.279,0.177,0.000380826,0.085,68670,0.339157386,0.228,4.714,1,0.701594848,88379,0.275,0.077,0.014,0.063,0.011,0.001,0.038,0.013537163,0.484,0.645,,,,,,,,,
AK,Nome Census Area,12244.23,0.166,3.4,2.7,0.064,0.446,0.357,0.237,0.208,33.89517148,2289.2,88.3,0.305,0.000643363,,0.692307692,,0.679,0.417808219,0.13,0.307,0.387,0.392181589,,,,0,,,0.444444444,0.07,,0.000214,4815.39,0.382,0.145,0.000540774,0.13,43147,0.193464538,0.744,,,0.205669481,9391,0.327,0.063,0.006,0.76,0.013,0,0.024,0.07948133,0.467,0.679,,,,,,,,,
AK,North Slope Borough,14116.68,0.204,3.7,1.4,0.064,0.44,0.394,0.326,0.144,37.35137266,2297.8,99.2,0.268,0.000594796,,,,0.693,0.319129646,0.051,0.132,0.454,0.49360952,1037.355,,,14.81042654,,,0.444444444,0.072,,0,10612.9,0.314,0.172,0.000352154,0.124,68744,0.108299595,0.353,,,0.190989226,6752,0.336,0.046,0.012,0.694,0.079,0.01,0.086,0.152184646,0.466,0.415,,,,,,,,,
AK,Northwest Arctic Borough,15725.59,0.202,4,2.1,0.059,0.482,0.297,0.315,0.211,21.02205405,2092.8,89.4,0.291,0.000401768,,,,0.559,0.365800866,0.134,0.219,0.401,0.425208808,,,,0,,,1,0.06,,0,12128.59,0.36,0.142,0.000134409,0.139,49466,0.203662597,0.697,,,0.108382727,7444,0.351,0.055,0.007,0.818,0.01,0.001,0.062,0.089322994,0.472,0.574,,,,,,,,,
AK,Prince of Wales-Outer Ketchikan Census Area,8998.69,0.185,4.1,3,0.043,0.34,0.362,0.248,0.195,7.540719887,777.2,43.5,0.28,0.000542005,,0.45,0.533333333,0.559,0.474799123,0.148,0.239,0.215,0.350724638,2006.305532,,,0,,,0.5,0.072,,0,4748.64,0.317,0.148,0.000183251,0.111,40756,0.19782062,,,,0.543330501,5560,0.239,0.099,0.002,0.388,0.004,0.001,0.03,0.014007782,0.45,1,,,,,,,,,
AK,Sitka Borough,8292.37,0.12,3.5,3,0.048,0.211,0.297,0.195,0.221,8.035613841,551.2,28.6,0.259,0.00218115,77.34610924,0.612903226,0.576271186,0.964,0.674698795,0.063,0.118,0.13,0.343530592,232.1488748,,,22.86498228,,1,0.285714286,0.07,82.259,0.000804,8616.35,0.29,0.092,0.000451926,0.074,58000,0.326629123,0.252,,1,0.600883652,8747,0.227,0.111,0.004,0.19,0.054,0.007,0.053,0.042803896,0.492,0.171,,,,,,,,,
AK,Skagway-Hoonah-Angoon Census Area,10028.32,0.129,3.2,2.5,,0.265,0.317,0.248,0.249,4.564542633,652.3,,0.306200076,,,0.485714286,,0.449,0.653798257,0.146,0.245728814,0.207,0.351398601,314.9606299,,,0,,,0.230769231,0.082,,0,4857.04,0.306200076,0.142,0,,44289.95537,0.209352518,,,,0.406033941,3047,0.194,0.135,0.002,0.347,0.005,0.002,0.041,0.041834003,0.464,1,,,,,,,,,
AK,Southeast Fairbanks Census Area,5567.32,0.166,4,2.4,0.044,0.228,0.31,0.253,0.126,33.75109691,192.5,33.6,0.294,0.000293083,53.40007469,0.710144928,0.464285714,0.452,0.590493602,0.106,0.217,0.173,0.286495353,,,,0,,0.667,0.428571429,0.06,132.45,0,8291.57,0.346,0.143,0.000287977,0.134,54508,0.161770624,0.287,,0.667,0.642436829,6892,0.303,0.089,0.024,0.115,0.007,0.001,0.045,0.02252816,0.485,1,,,,,,,,,
AK,Valdez-Cordova Census Area,9088.45,0.164,4.1,3.5,0.054,0.237,0.291,0.251,0.18,18.93608344,309.8,22.5,0.248,0.000750107,50.4023018,0.765432099,0.506666667,0.718,0.732664996,0.087,0.112,0.203,0.330041152,613.5397058,,,21.45002145,,0.75,0.473684211,0.069,,0.000107,7448.72,0.276,0.146,0.000522357,0.089,60297,0.210860188,0.225,,0.75,0.704032809,9324,0.242,0.085,0.005,0.144,0.054,0.003,0.045,0.019057172,0.465,1,,,,,,,,,
AK,Wade Hampton Census Area,15182.76,0.272,5,3.7,0.065,0.361,0.297,0.276,0.095,19.03311763,2423.2,98.2,0.291,,,,,0.596,0.306097561,0.204,0.46,0.574,0.384714194,,,,0,,,,0.061,92.593,0,4854.9,0.418,0.31,0,0.172,30883,0.130787037,0.775,,,0.074987418,7731,0.401,0.046,0.003,0.907,0.001,0,0.02,0.120336391,0.481,1,,,,,,,,,
AK,Wrangell-Petersburg Census Area,8079.5,0.145,4.3,3.1,0.06,0.232,0.311,0.249,0.2,11.5329612,270.7,23.4,0.267214398,0.001666389,76.26054002,0.74025974,0.62295082,0.786,0.635977337,0.102,0.174075949,0.226,0.412985274,386.286818,,,0,,,0.636363636,0.075,,0,6608.85,0.267214398,0.153,0.000482315,0.096,46212.58682,0.217221135,,,,0.552466991,5920,0.218,0.132,0.002,0.172,0.02,0.002,0.04,0.022256463,0.482,0.579,,,,,,,,,
AK,Yakutat Borough,,0.133,3.1,4,,0.171,0.305,0.235,0.162,40.57618178,152.2,,0.326,0,,,,0.632,0.746666667,0.107,0.226,,0.286324786,,,,0,,,1,0.077,,0,,0.36,0.155,0,,49331,0.167315175,0.435,,,0.506802721,685,0.238,0.093,0.001,0.388,0.019,0.009,0.012,0.015100671,0.435,1,,,,,,,,,
AK,Yukon-Koyukuk Census Area,19936.68,0.174,3.9,2.2,0.046,0.41,0.326,0.265,0.241,40.51225496,877,54.8,0.347,,,0.611111111,,1,0.455962588,0.154,0.349,0.372,0.528920309,,,,0,,1,0,0.075,,0,5123.04,0.414,0.199,0,0.137,35177,0.219558063,0.156,,1,0.281727225,5627,0.256,0.097,0.004,0.693,0.004,0.001,0.025,0.049713193,0.46,1,,,,,,,,,
AZ,Arizona,7213.09,0.154,3.4,3.3,0.07,0.176,0.248578992,0.204457688,0.167,18.97873689,400,59.9,0.199,0.000700836,51.73223988,0.756045766,0.675157878,0.761,0.601315409,0.1,0.25,0.198,0.333943543,466.4214693,1,29,7.292543806,0.0878,,0.517280813,0.081613537,225.7,0.000287,8940.48,0.233,0.134,0.000428971,0.131,46787,0.36871687,0.409,8.613,0.725,0.755783363,6595778,0.263,0.131,0.039,0.045,0.025,0.002,0.308,0.109848341,0.499,0.118,,,,,,,,,
AZ,Apache County,13361.31,0.194,3.9,4.1,0.069,0.162,0.333,0.278,0.114,69.38696513,525.6,57.4,0.234,0.000316456,106.6117249,0.265008576,0.286527514,0.724,0.419925869,0.164,0.418,0.366,0.433462932,74.53775735,0,0,4.249833548,0.4314,,0.441176471,0.139,92.504,0.000086,7467.87,0.286,0.173,0.000201144,0.14,30651,0.180815526,0.612,15.03,0.444,0.790183916,70591,0.32,0.108,0.017,0.725,0.005,0.002,0.063,0.129061288,0.51,0.761,,,,,,,,,
AZ,Cochise County,7857.38,0.18,4,3.5,0.078,0.209,0.237,0.237,0.14,25.1895485,323.2,52.9,0.165,0.000451626,54.00145561,0.744286597,0.596798781,0.8,0.643626542,0.084,0.269,0.206,0.319965126,556.0634551,0,1,9.26512145,0.0532,,0.342105263,0.088,125.18,0.000117,8852.5,0.192,0.105,0.000319798,0.146,43677,0.279145806,0.413,4.331,0.438,0.765760388,129518,0.241,0.178,0.051,0.013,0.02,0.003,0.321,0.099995036,0.505,0.336,,,,,,,,,
AZ,Coconino County,7331.64,0.113,2.9,2.9,0.081,0.146,0.253,0.166,0.152,33.71004985,486.9,49.7,0.195,0.000903244,62.11736781,0.498550725,0.51964512,0.775,0.653519436,0.089,0.281,0.191,0.400271413,397.3140391,0,1,8.471378293,0.2182,,0.411764706,0.071,121.94,0.000693,6645.9,0.224,0.136,0.000636298,0.091,43051,0.359184661,0.357,6.673,0.375,0.684120498,129849,0.26,0.081,0.015,0.303,0.013,0.001,0.129,0.091281342,0.502,0.359,,,,,,,,,
AZ,Gila County,11415.75,0.215,5,5.1,0.085,0.254,0.258,0.251,0.159,35.0376724,270.3,81.8,0.192,0.000688692,68.93248963,0.720087816,0.603698811,0.721,0.402353427,0.111,0.336,0.24,0.395062798,520.6851052,0,17,13.41021859,0.1293,,0.402439024,0.115,47.995,0.000115,9595.48,0.214,0.144,0.000300458,0.115,37430,0.326177426,0.475,10.208,0.714,0.779835277,52199,0.228,0.224,0.008,0.151,0.008,0.001,0.172,0.037045164,0.513,0.449,,,,,,,,,
AZ,Graham County,9888.8,0.183,4,4.3,0.078,0.176,0.325,0.273,0.169,28.25347159,441.7,59.1,0.205,0.000497183,96.30268114,0.590686275,0.56097561,0.759,0.45960446,0.135,0.263,0.193,0.407941525,1476.193776,0,0,8.098258874,0.1436,,0.484848485,0.095,130.41,0.000055,8298.86,0.241,0.119,0.000426439,0.143,39299,0.269635927,0.371,,0.75,0.717557888,37045,0.273,0.118,0.026,0.152,0.006,0.001,0.282,0.064459615,0.472,0.556,,,,,,,,,
AZ,Greenlee County,8187.88,,3.6,3.1,0.07,,0.358,0.255,0.158,20.42294053,249.9,65.2,0.152,0.000372301,64.51470399,0.772151899,0.481481482,0.761,0.653108929,0.111,0.167,0.141,0.353218884,,0,0,0,0.1306,,0.333333333,0.094,,0,8679.71,0.171,0.084,0.000121877,0.144,49592,0.129846709,0.233,,0.25,0.791577006,8041,0.31,0.102,0.018,0.027,0.004,0.001,0.462,0.059801099,0.476,0.498,,,,,,,,,
AZ,La Paz County,12784.13,0.227,5.3,4.4,0.057,0.163,0.3,0.338,0.212,60.85163655,179.2,84.9,0.251,0.000449888,78.48628068,0.639686684,0.53220339,0.802,0.416048365,0.099,0.381,0.237,0.449425916,433.7604715,0,1,0,0.2392,,0.384615385,0.125,122.02,0,9714.57,0.285,0.126,0.000242166,0.19,33818,0.217267179,0.592,,0.667,0.704496169,20012,0.188,0.331,0.011,0.138,0.005,0.001,0.244,0.084964641,0.498,0.563,,,,,,,,,
