state,County,premature_death_raw_value,poor_or_fair_health_raw_value,poor_physical_health_days_raw_value,poor_mental_health_days_raw_value,low_birthweight_raw_value,adult_smoking_raw_value,adult_obesity_raw_value,excessive_drinking_raw_value,motor_vehicle_crash_deaths_raw_value,sexually_transmitted_infections_raw_value,teen_births_raw_value,uninsured_adults_raw_value,primary_care_physicians_raw_value,preventable_hospital_stays_raw_value,diabetes_monitoring_raw_value,mammography_screening_raw_value,high_school_graduation_raw_value,some_college_raw_value,unemployment_raw_value,children_in_poverty_raw_value,inadequate_social_support_raw_value,children_in_single-parent_households_raw_value,violent_crime_raw_value,homicides_raw_value,air_pollution-particulate_matter_days_raw_value,air_pollution-ozone_days_raw_value,access_to_healthy_foods_raw_value,access_to_recreational_facilities_raw_value,diabetes_prevalence_raw_value,hiv_prevalence_raw_value,physical_inactivity_raw_value,binge_drinking_raw_value,mental_health_providers_raw_value,illiteracy_raw_value,median_household_income_raw_value,high_housing_costs_raw_value,children_eligible_for_free_lunch_raw_value,liquor_store_density_raw_value,driving_alone_to_work_raw_value,population_raw_value,%_below_18_years_of_age_raw_value,%_65_and_older_raw_value,%_non-hispanic_african_american_raw_value,%_american_indian_and_alaskan_native_raw_value,%_asian_raw_value,%_native_hawaiian/other_pacific_islander_raw_value,%_hispanic_raw_value,%_not_proficient_in_english_raw_value,%_females_raw_value,%_rural_raw_value,fair_or_poor_health_(ny)_raw_value,smoking_during_pregnancy_raw_value,adult_smoking_(fl)_raw_value,adult_smoking_(ny)_raw_value,overweight_or_obese_adults_(fl)_raw_value,fruit_and_vegetable_consumption_(fl)_raw_value,adults_engaging_in_moderate_physical_activity_(f_raw_value,obese_adults_(ny)_raw_value,no_leisure_time_physical_activity_(ny)_raw_value,excessive_drinking_(fl)_raw_value,binge_drinking_(ny)_raw_value,excessive_drinking_(ny)_raw_value,motor_vehicle_crash_occupancy_rate_raw_value,on-road_motor_vehicle_crash-related_er_visits_raw_value,off-road_motor_vehicle_crash-related_er_visits_raw_value,no_recent_dental_visit_raw_value,did_not_get_needed_health_care_raw_value,adults_who_have_a_personal_doctor_(fl)_raw_value,insured_adults_(fl)_raw_value,dental_visit_within_the_past_year_(ny)_raw_value,adequate_social/emotional_support_(fl)_raw_value,lead_poisoned_children_(wi)_raw_value,municipal_water_(wi)_raw_value,contaminants_in_municipal_water_(wi)_raw_value
SC,McCormick County,11903.3,0.255,4.6,3.7,0.12,0.171,0.322,0.119,26.9,416.1,47.8,0.196,0.000295946,53.8802,0.64,0.807018,0.726,0.384,0.168,0.294,0.339,0.455,556.5,,0,0,0.4,0,0.139,655.4,0.289,0.102,0,0.205,37676,0.332,0.648,10,0.862,10140,0.146,0.243,0.465,0.001,0.003,0,0.009,0.005,0.46,1,,,,,,,,,,,,,,,,,,,,,,,,
SC,Marion County,12775.5,0.218,4.5,3.3,0.1263,0.238,0.355,0.068,31.9,853.9,73.7,0.189,0.000588807,96.5425,0.758123,0.507042,0.71,0.36,0.208,0.378,0.276,0.569,1029.8,,0,0,0.75,3,0.144,513.7,0.325,0.065,0.000029,0.25,30832,0.299,0.749,12,0.742,33468,0.25,0.136,0.55,0.004,0.004,0,0.038,0.017,0.534,0.591,,,,,,,,,,,,,,,,,,,,,,,,
SC,Marlboro County,11912.6,0.248,4.7,4,0.1434,0.329,0.385,0.093,34.2,668.9,78.4,0.155,0.00048806,92.7985,0.827586,0.660194,0.661,0.299,0.195,0.344,0.35,0.571,1319.7,,0,0,0.8,3,0.135,449.6,0.321,0.088,0,0.244,30749,0.329,0.743,10,0.802,28783,0.223,0.131,0.523,0.037,0.003,0,0.011,0.012,0.472,0.472,,,,,,,,,,,,,,,,,,,,,,,,
SC,Newberry County,9131.4,0.192,5.2,5.1,0.1123,0.228,0.344,0.111,26.4,682.1,61.5,0.233,0.000599411,74.8478,0.872146,0.769697,0.857,0.439,0.118,0.232,0.193,0.4,372,,0,0,0.375,5,0.113,271.7,0.303,0.102,0.000052,0.195,43570,0.288,0.554,8,0.806,38763,0.234,0.15,0.306,0.003,0.004,0.001,0.099,0.05,0.507,0.664,,,,,,,,,,,,,,,,,,,,,,,,
SC,Oconee County,9266.6,0.186,4.4,4.1,0.0809,0.217,0.282,0.132,28.5,279.2,55.4,0.22,0.00071737,58.3213,0.81592,0.637755,0.737,0.506,0.137,0.23,0.206,0.294,528.2,,0,0,0.4,6,0.117,70.2,0.255,0.112,0.000042,0.13,42668,0.244,0.457,8,0.815,71514,0.215,0.188,0.079,0.002,0.004,0,0.041,0.019,0.509,0.71,,,,,,,,,,,,,,,,,,,,,,,,
SC,Orangeburg County,13261.3,0.224,4.6,3.7,0.1309,0.209,0.385,0.109,41.4,1177.8,53.8,0.192,0.000573945,59.5027,0.774194,0.629902,0.702,0.468,0.159,0.299,0.319,0.514,634.3,,0,0,0.875,6,0.143,601.6,0.328,0.099,0.000077,0.207,32694,0.326,0.704,8,0.823,90112,0.239,0.15,0.619,0.005,0.007,0.001,0.016,0.012,0.536,0.668,,,,,,,,,,,,,,,,,,,,,,,,
SC,Pickens County,8030.2,0.184,4,4.3,0.0808,0.218,0.277,0.116,20.7,220.7,36.9,0.231,0.000714742,66.0385,0.832248,0.739224,0.726,0.545,0.108,0.179,0.188,0.235,344.7,,0,10,0.556,9,0.1,74.3,0.27,0.106,0.000034,0.127,41577,0.295,0.336,6,0.838,118144,0.212,0.137,0.072,0.002,0.015,0,0.032,0.022,0.498,0.417,,,,,,,,,,,,,,,,,,,,,,,,
SC,Richland County,8502.5,0.136,3,3.4,0.1095,0.178,0.301,0.183,16.5,1090.1,31.8,0.177,0.001244433,49.2106,0.790099,0.671968,0.701,0.699,0.096,0.182,0.196,0.402,1003.5,,0,13,0.867,9,0.108,920.9,0.257,0.168,0.00033,0.123,49653,0.336,0.4,8,0.764,372023,0.238,0.099,0.461,0.005,0.024,0.001,0.042,0.028,0.519,0.128,,,,,,,,,,,,,,,,,,,,,,,,
SC,Saluda County,8092.8,0.196,3.2,4.5,0.0971,0.289,0.308,0.189,28.9,381.2,54.7,0.25,0.000105413,51.8044,0.822581,0.594595,0.746,0.344,0.099,0.247,0.302,0.235,566.4,,0,0,0.333,5,0.118,229.5,0.291,0.159,0,0.228,40295,0.219,0.591,11,0.76,19094,0.233,0.153,0.272,0.003,0.001,0.005,0.164,0.086,0.487,0.827,,,,,,,,,,,,,,,,,,,,,,,,
SC,Spartanburg County,9742.7,0.17,3.9,3.8,0.1013,0.222,0.3,0.119,22.1,568.1,59.3,0.218,0.00082826,67.5497,0.851385,0.653318,0.794,0.529,0.124,0.196,0.234,0.339,684.6,,2,15,0.8,11,0.106,226.9,0.276,0.11,0.000046,0.144,45000,0.276,0.409,6,0.846,286822,0.244,0.138,0.208,0.003,0.02,0,0.056,0.041,0.513,0.351,,,,,,,,,,,,,,,,,,,,,,,,
SC,Sumter County,10075.4,0.193,3.7,3.4,0.1012,0.236,0.353,0.131,25.7,897.8,67,0.187,0.000575192,70.4362,0.769444,0.610599,0.809,0.546,0.13,0.283,0.273,0.44,1166.3,,0,0,0.444,6,0.134,649.7,0.316,0.123,0.000067,0.169,38167,0.272,0.577,6,0.835,104495,0.258,0.137,0.475,0.004,0.012,0.001,0.028,0.013,0.523,0.385,,,,,,,,,,,,,,,,,,,,,,,,
SC,Union County,10494.2,0.236,4.5,4.4,0.1129,0.294,0.33,0.146,29,740.8,68.6,0.162,0.00068731,116.943,0.680473,0.666667,0.725,0.524,0.199,0.264,0.293,0.418,861.3,,0,5,0.5,4,0.121,255.8,0.362,0.141,0,0.184,34915,0.28,0.518,7,0.83,27362,0.228,0.166,0.312,0.002,0.002,0,0.01,0.007,0.528,0.639,,,,,,,,,,,,,,,,,,,,,,,,
SC,Williamsburg County,13488.1,0.22,3.6,3.7,0.146,0.209,0.392,0.111,42.6,635.5,55.2,0.19,0.000171875,94.8093,0.807692,0.54717,0.718,0.385,0.151,0.447,0.324,0.537,519.2,,0,3,0.571,6,0.144,598.7,0.325,0.102,0.000029,0.259,28902,0.321,0.801,0,0.792,34445,0.228,0.148,0.672,0.003,0.003,0,0.012,0.007,0.508,0.847,,,,,,,,,,,,,,,,,,,,,,,,
SC,York County,7968.2,0.138,3.1,2.9,0.0834,0.235,0.3,0.142,18.9,400.1,46.2,0.184,0.000509017,58.1138,0.831155,0.626539,0.788,0.603,0.142,0.159,0.192,0.324,816.2,,1,4,0.462,10,0.09,203,0.246,0.133,0.000045,0.108,51636,0.295,0.302,9,0.814,227003,0.253,0.121,0.19,0.007,0.015,0,0.043,0.024,0.513,0.36,,,,,,,,,,,,,,,,,,,,,,,,
SD,South Dakota,6815,0.117,2.8,2.6,0.0682,0.197,0.286,0.189,23.7,371.3,38.7,0.156,0.000865099,68.6262,0.833,0.6759,0.825,0.64,0.048,0.176,0.173,0.293,,2.5,0,0,0.415,13,0.074,,0.256,0.181,0.000282,0.07,46244,0.259,0.299,12,0.774,812383,0.245,0.144,0.01,0.086,0.01,0,0.025,0.02,0.503,0.481,,,,,,,,,,,,,,,,,,,,,,,,
SD,Aurora County,6041.2,0.119,3,2.1,,0.122,0.279,0.193,24.6,34.9,,0.212,0,90.4599,0.7,0.75,0.881,0.51,0.043,0.181,0.165,0.173,,0,0,0,0.667,0,0.088,,0.353,0.191,0,0.084,40874,0.172,0.246,35,0.641,2868,0.257,0.197,0.003,0.023,0.001,0,0.055,0.046,0.478,1,,,,,,,,,,,,,,,,,,,,,,,,
SD,Beadle County,6279.5,0.131,3.1,2.2,0.0825,0.161,0.301,0.182,11.6,277.1,40.2,0.153,0.000689828,42.4176,0.855072,0.661017,0.769,0.606,0.035,0.162,0.204,0.15,,0.9,0,0,0.286,25,0.081,,0.311,0.175,0.000188,0.072,40991,0.17,0.291,6,0.746,16266,0.239,0.191,0.011,0.016,0.018,0,0.039,0.024,0.503,0.3,,,,,,,,,,,,,,,,,,,,,,,,
SD,Bennett County,12342.4,0.166,3.4,3.4,0.0694,0.256,0.342,0.264,41.1,648.4,74.5,0.235,0,67.6947,,,0.732,0.577,0.053,0.492,0.188,0.598,,12.3,0,0,0.333,0,0.105,,0.274,0.258,0,0.089,30560,0.239,0.507,59,0.651,3348,0.33,0.118,0.005,0.559,0.001,0.001,0.037,0.014,0.501,1,,,,,,,,,,,,,,,,,,,,,,,,
SD,Bon Homme County,5429.3,0.122,2.5,2.2,0.0491,0.177,0.298,0.139,24.2,42.4,21.1,0.193,0.000428082,90.2309,0.875,0.967742,0.946,0.535,0.053,0.169,0.168,0.171,,0,0,0,0.6,0,0.08,,0.279,0.133,0,0.08,40010,0.183,0.199,0,0.662,6995,0.19,0.187,0.008,0.045,0.003,0,0.008,0.021,0.419,1,,,,,,,,,,,,,,,,,,,,,,,,
SD,Brookings County,4848.2,0.089,2.6,2.1,0.0479,0.153,0.279,0.199,14.9,259.5,11.7,0.194,0.000535942,59.1372,0.794521,0.819672,0.911,0.711,0.036,0.1,0.14,0.162,,0.5,0,0,0.167,7,0.061,,0.23,0.195,0.000167,0.057,48270,0.302,0.138,7,0.749,30056,0.188,0.106,0.005,0.012,0.023,0.001,0.012,0.02,0.491,0.342,,,,,,,,,,,,,,,,,,,,,,,,
SD,Brown County,5179.1,0.126,3,2.4,0.0602,0.191,0.295,0.203,11.4,224.7,28.5,0.135,0.000942211,51.3919,0.898936,0.708861,0.799,0.704,0.035,0.126,0.144,0.248,,2,0,0,0.25,23,0.076,,0.278,0.192,0.000228,0.062,43140,0.231,0.178,6,0.801,35204,0.224,0.166,0.005,0.031,0.007,0.001,0.013,0.01,0.514,0.299,,,,,,,,,,,,,,,,,,,,,,,,
SD,Brule County,7911.3,0.134,3.1,2.7,0.049,0.147,0.294,0.125,16.6,153.7,23.2,0.225,0.001729439,79.5207,0.944444,0.733333,0.779,0.572,0.034,0.201,0.209,0.209,,0,0,0,0.667,38,0.077,,0.285,0.122,0.000192,0.068,43627,0.247,0.352,19,0.684,5275,0.276,0.169,0.002,0.103,0.005,0,0.008,0.004,0.518,1,,,,,,,,,,,,,,,,,,,,,,,,
SD,Buffalo County,18997,0.219,3.8,3.3,0.0758,0.485,0.391,0.359,62.2,1353.9,137.8,0.158,0.000468165,203.4876,,,,0.252,0.148,0.484,,0.72,,27.6,0,0,0,0,0.136,,0.289,0.35,0,0.137,19182,0.299,,0,0.555,2067,0.39,0.071,0.004,0.792,0,0,0.03,0.007,0.494,1,,,,,,,,,,,,,,,,,,,,,,,,
SD,Butte County,8830,0.15,3.3,3.1,0.0809,0.22,0.285,0.149,20.3,198.1,46.3,0.212,0.000624805,45.6427,0.782609,0.7,0.873,0.54,0.049,0.215,0.193,0.289,,1.6,1,0,0.5,21,0.081,,0.287,0.142,0,0.086,39348,0.31,0.288,21,0.686,9577,0.252,0.154,0.002,0.019,0.002,0,0.039,0.008,0.502,0.508,,,,,,,,,,,,,,,,,,,,,,,,
SD,Campbell County,,0.114,2.5,1.8,,0.128,0.273,0.211,36.1,,,0.211,0,82.9706,,,1,0.77,0.042,0.124,0.205,0.153,,0,0,0,0.333,0,0.097,,0.324,0.197,0,0.077,36665,0.188,0.162,0,0.677,1344,0.179,0.257,0,0.006,0.006,0,0.003,0.006,0.504,1,,,,,,,,,,,,,,,,,,,,,,,,
SD,Charles Mix County,8440.1,0.141,2.7,2.7,0.0695,0.215,0.334,0.218,30,684.9,70.6,0.232,0.000672269,124.2122,0.915254,0.464286,0.785,0.483,0.048,0.337,0.177,0.454,,4.7,0,0,0.6,0,0.101,,0.3,0.208,0,0.092,31548,0.229,0.48,11,0.663,8984,0.296,0.18,0.003,0.313,0.002,0,0.039,0.011,0.505,1,,,,,,,,,,,,,,,,,,,,,,,,
SD,Clark County,6646.3,0.081,2,1.9,,0.199,0.298,0.143,26.6,,,0.211,0,58.7897,0.882353,,0.911,0.479,0.056,0.192,0.13,0.126,,0,0,0,0.286,0,0.089,,0.31,0.139,0,0.09,40536,0.178,0.3,0,0.681,3431,0.223,0.237,0.001,0.008,0.001,0,0.007,0.028,0.503,1,,,,,,,,,,,,,,,,,,,,,,,,
SD,Clay County,5927.2,0.066,2.4,2.2,0.0597,0.182,0.287,0.214,17.1,374.9,9.2,0.238,0.000809002,60.3602,,0.84,0.827,0.856,0.039,0.181,0.086,0.111,,1.1,1,0,0.25,15,0.058,,0.218,0.195,0.001177,0.058,39784,0.396,0.227,7,0.651,13490,0.17,0.105,0.012,0.027,0.026,0,0.015,0.016,0.514,0.248,,,,,,,,,,,,,,,,,,,,,,,,
SD,Codington County,6362.8,0.107,2.7,2.4,0.0719,0.212,0.285,0.219,17,315.4,41.4,0.147,0.001105899,73.7251,0.917355,0.652174,0.931,0.628,0.06,0.111,0.172,0.251,,0.6,0,0,0.2,23,0.067,,0.264,0.213,0.000305,0.073,45020,0.255,0.193,11,0.799,26168,0.248,0.148,0.002,0.022,0.005,0,0.015,0.005,0.498,0.25,,,,,,,,,,,,,,,,,,,,,,,,
SD,Corson County,18469,0.217,4.3,4,0.0701,0.354,0.39,0.21,135.7,1233.1,108.1,0.249,0,101.1356,,,0.588,0.421,0.064,0.497,0.391,0.523,,6.8,0,0,0.125,0,0.119,,0.297,0.204,0,0.105,27591,0.261,0.74,0,0.621,4093,0.332,0.096,0.003,0.649,0.002,0,0.036,0.015,0.503,1,,,,,,,,,,,,,,,,,,,,,,,,
SD,Custer County,7256.2,0.111,3.4,3.4,0.0738,0.194,0.279,0.155,31.8,332.9,24.9,0.213,0.000631552,37.1546,0.893617,0.638298,0.859,0.585,0.04,0.188,0.168,0.283,,1.9,0,2,0.5,13,0.079,,0.249,0.141,0.000126,0.06,42952,0.251,0.243,13,0.741,7924,0.208,0.203,0.003,0.04,0.002,0,0.021,0.007,0.485,1,,,,,,,,,,,,,,,,,,,,,,,,
SD,Davison County,4764.9,0.093,2.1,2.3,0.0758,0.188,0.284,0.143,18.2,269.4,32.9,0.157,0.001164144,80.9839,0.851351,0.581633,0.853,0.636,0.047,0.143,0.174,0.264,,0.8,0,0,0.333,11,0.072,,0.289,0.136,0.000159,0.07,43691,0.27,0.229,0,0.805,18929,0.236,0.163,0.004,0.029,0.004,0.001,0.015,0.005,0.509,0.225,,,,,,,,,,,,,,,,,,,,,,,,
SD,Day County,10386.2,0.121,2.5,2,0.0648,0.174,0.289,0.156,46.3,72.4,33.4,0.223,0.000542986,56.3063,0.794118,0.538462,0.857,0.634,0.067,0.221,0.25,0.314,,2.4,0,0,0.286,0,0.096,,0.299,0.15,0,0.083,38189,0.182,0.319,18,0.735,5509,0.23,0.218,0.002,0.108,0.001,0.001,0.01,0.008,0.509,1,,,,,,,,,,,,,,,,,,,,,,,,
SD,Deuel County,6579,0.137,3.5,2.2,0.0726,0.154,0.279,0.223,36.3,46.8,25.3,0.171,0.000472478,112.7834,0.933333,0.923077,0.976,0.598,0.059,0.127,0.146,0.082,,0,0,0,0.333,0,0.083,,0.286,0.213,0,0.084,44641,0.196,0.15,24,0.746,4203,0.24,0.188,0.002,0.004,0.002,0,0.017,0.018,0.496,1,,,,,,,,,,,,,,,,,,,,,,,,
SD,Dewey County,19574.3,0.203,3.4,3,0.0741,0.419,0.389,0.233,59,2326.8,101.9,0.245,0.000338123,98.6895,,,,0.326,0.109,0.396,0.367,0.457,,23.6,0,0,0.4,0,0.135,,0.287,0.228,0,0.089,31716,0.239,0.265,17,0.591,5969,0.361,0.083,0.005,0.731,0.006,0,0.041,0.012,0.517,1,,,,,,,,,,,,,,,,,,,,,,,,
SD,Douglas County,8058,0.156,2.9,2.6,,0.16,0.299,0.125,57.5,34,,0.213,0.000673854,98.1753,0.842105,,1,0.475,0.041,0.186,0.16,0.114,,0,0,0,0.4,0,0.095,,0.329,0.121,0,0.083,40054,0.209,0.234,34,0.65,2933,0.221,0.241,0.001,0.016,0.002,0,0.006,0.037,0.51,1,,,,,,,,,,,,,,,,,,,,,,,,
SD,Edmunds County,5900,0.113,2.8,1.6,,0.168,0.289,0.216,27.8,,,0.197,0.00025208,55.6724,0.913043,0.875,0.839,0.621,0.034,0.162,0.224,0.072,,0,0,0,0.75,0,0.085,,0.303,0.209,0,0.084,53372,0.192,0.198,25,0.724,3935,0.239,0.214,0.001,0.004,0.001,0,0.007,0.058,0.504,1,,,,,,,,,,,,,,,,,,,,,,,,
SD,Fall River County,13360.7,0.151,3.7,3.4,0.0525,0.201,0.293,0.129,23.6,126,50.3,0.154,0.000558114,37.7303,0.868421,0.538462,0.765,0.568,0.058,0.253,0.171,0.326,,2,0,0,0.25,28,0.098,,0.245,0.123,0.000419,0.073,35823,0.268,0.361,0,0.71,7241,0.199,0.255,0.003,0.064,0.004,0.001,0.025,0.003,0.488,0.463,,,,,,,,,,,,,,,,,,,,,,,,
SD,Faulk County,,0.123,3.1,1.1,,0.082,0.281,0.146,41.8,,,0.249,0.000439367,158.865,,,0.852,0.599,0.035,0.192,0.184,0.155,,0,0,0,0.2,0,0.087,,0.292,0.14,0,0.085,40976,0.194,0.244,0,0.617,2210,0.217,0.243,0.001,0.002,0,0,0.003,0.044,0.503,1,,,,,,,,,,,,,,,,,,,,,,,,
SD,Grant County,5418,0.185,2.7,3.9,0.0814,0.195,0.28,0.181,19.2,183.1,25.5,0.145,0.000843882,68.8261,0.852459,0.75,0.838,0.548,0.046,0.119,0.174,0.293,,0,0,0,0.25,14,0.093,,0.29,0.172,0,0.089,43211,0.266,0.184,28,0.708,7068,0.226,0.208,0,0.007,0.002,0,0.011,0.032,0.498,0.559,,,,,,,,,,,,,,,,,,,,,,,,
SD,Gregory County,9799.7,0.14,2.8,2.2,,0.146,0.297,0.158,29.8,146.9,23,0.273,0.001243163,148.1595,0.909091,0.741935,0.905,0.595,0.041,0.271,0.209,0.206,,0,0,0,0.429,0,0.109,,0.357,0.15,0.000249,0.094,31030,0.205,0.488,50,0.685,4003,0.213,0.25,0,0.082,0.003,0,0.012,0.002,0.507,1,,,,,,,,,,,,,,,,,,,,,,,,
SD,Haakon County,,0.131,2.5,1.4,,0.144,0.283,0.202,50.5,,,0.204,0.00055991,84.154,0.923077,,1,0.615,0.037,0.177,0.146,0.173,,7.2,0,0,0.333,0,0.094,,0.311,0.199,0,0.075,39781,0.119,0.129,56,0.664,1777,0.222,0.227,0,0.038,0.001,0,0.01,0.004,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,
SD,Hamlin County,5833.6,0.079,2.7,1.9,0.0579,0.255,0.29,0.163,15.5,88.3,31.1,0.199,0.000176772,84.851,0.926829,,0.853,0.562,0.053,0.151,0.123,0.162,,0,0,0,0.5,0,0.08,,0.283,0.161,0,0.088,47147,0.198,0.221,0,0.718,5754,0.294,0.16,0.001,0.008,0.002,0,0.011,0.005,0.495,1,,,,,,,,,,,,,,,,,,,,,,,,
SD,Hand County,,0.086,2.4,2.1,,0.139,0.289,0.169,33.5,61.1,,0.203,0.000920528,100.0161,0.972222,0.653846,0.875,0.698,0.031,0.146,0.183,0.154,,0,0,0,0.25,0,0.1,,0.307,0.157,0,0.08,43150,0.182,0.231,31,0.662,3238,0.215,0.263,0,0.002,0.001,0,0.004,0.009,0.505,1,,,,,,,,,,,,,,,,,,,,,,,,
SD,Hanson County,5913.6,0.098,3.7,3.1,0.0699,,0.283,,28.6,83.1,,0.229,0,56.3924,0.897436,0.820513,0.902,0.632,0.044,0.137,,0.143,,0,0,0,0.333,0,0.07,,0.278,,0,0.085,51048,0.227,0.215,0,0.66,3553,0.282,0.136,0,0.003,0.001,0,0.001,0.041,0.493,1,,,,,,,,,,,,,,,,,,,,,,,,
SD,Harding County,,0.108,1.6,1.2,,0.213,0.29,,34.7,,,0.223,0,87.2245,,,1,0.67,0.032,0.217,0.11,0.188,,0,2,0,0.2,0,0.075,,0.29,,0,0.07,36549,0.2,0.248,0,0.436,1123,0.199,0.144,0.005,0.019,0.007,0,0.02,0.002,0.477,1,,,,,,,,,,,,,,,,,,,,,,,,
SD,Hughes County,6414.8,0.103,2.6,2,0.0633,0.148,0.295,0.164,12,459.8,33.4,0.154,0.000952778,66.3145,0.853333,0.803571,0.916,0.691,0.031,0.128,0.14,0.311,,2.6,0,0,0.333,24,0.089,,0.225,0.151,0.000179,0.053,53742,0.206,0.182,6,0.788,16969,0.246,0.144,0.005,0.114,0.009,0.001,0.028,0.031,0.516,0.258,,,,,,,,,,,,,,,,,,,,,,,,
SD,Hutchinson County,4383.1,0.103,2.2,2,0.0638,0.108,0.293,0.156,22.6,69,11.9,0.194,0.001251739,64.0048,0.866667,0.470588,0.883,0.66,0.042,0.152,0.152,0.102,,1.9,0,0,0.667,0,0.088,,0.318,0.147,0,0.079,41976,0.196,0.239,14,0.668,7124,0.238,0.253,0.001,0.01,0.001,0,0.01,0.03,0.511,1,,,,,,,,,,,,,,,,,,,,,,,,
SD,Hyde County,,0.112,1.9,1,,0.104,0.314,,45.9,140.4,,0.164,0,88.8307,0.846154,,0.4,0.648,0.039,0.204,0.213,0.226,,9.2,0,0,0.333,0,0.102,,0.312,,0,0.077,39102,0.198,0.328,0,0.679,1393,0.228,0.235,0.001,0.109,0,0,0.006,0.007,0.476,1,,,,,,,,,,,,,,,,,,,,,,,,
SD,Jackson County,19085.2,0.143,2.6,2.4,0.0741,0.192,0.324,0.224,81.9,627.1,99.2,0.196,0,85.9062,,,0.667,0.504,0.067,0.496,0.242,0.462,,10.2,0,0,0.6,0,0.114,,0.307,0.218,0,0.085,28119,0.284,0.381,38,0.64,2658,0.324,0.129,0.001,0.508,0,0,0.021,0.018,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,
SD,Jerauld County,2794.9,0.118,1.9,2.6,,0.142,0.266,0.151,20.3,100.9,,0.15,0.001019888,70.7255,0.846154,,,0.571,0.031,0.224,0.242,0.305,,0,0,0,0.5,0,0.086,,0.289,0.139,0,0.086,39198,0.22,0.261,0,0.702,1953,0.204,0.26,0,0.009,0.002,0,0.008,0.008,0.501,1,,,,,,,,,,,,,,,,,,,,,,,,
SD,Jones County,,0.102,1.9,1,,,0.296,0.16,26.3,,,0.256,0,45.027,,,,0.73,0.032,0.297,,0.339,,0,0,0,0,0,0.087,,0.297,0.15,0,0.075,36824,0.111,0.373,0,0.775,1037,0.239,0.204,0,0.047,0,0.001,0.008,0,0.494,1,,,,,,,,,,,,,,,,,,,,,,,,
SD,Kingsbury County,6186.1,0.103,2,1.6,0.0761,0.151,0.268,0.195,28.7,37.1,,0.165,0.000753722,61.9717,0.793103,0.714286,0.864,0.594,0.052,0.129,0.129,0.207,,0,0,0,0.667,19,0.082,,0.295,0.189,0,0.081,41913,0.148,0.161,0,0.72,5308,0.213,0.224,0.001,0.006,0.006,0,0.011,0.007,0.506,1,,,,,,,,,,,,,,,,,,,,,,,,
SD,Lake County,3805.9,0.124,2.4,3.4,0.0664,0.195,0.29,0.211,20.6,119.7,16.8,0.146,0.000591166,56.704,0.854545,0.727273,0.932,0.629,0.062,0.119,0.217,0.122,,1.3,0,0,0.143,0,0.072,,0.269,0.198,0,0.069,47225,0.244,0.162,17,0.754,11994,0.205,0.177,0.004,0.009,0.008,0,0.014,0.004,0.493,0.459,,,,,,,,,,,,,,,,,,,,,,,,
SD,Lawrence County,5472,0.108,2.9,2.7,0.0782,0.2,0.236,0.196,21,361.3,23.5,0.177,0.001070114,50.3079,0.784483,0.634783,0.908,0.692,0.042,0.168,0.134,0.301,,1.3,1,0,0.5,21,0.068,,0.238,0.188,0.0003,0.063,42757,0.299,0.197,17,0.76,23498,0.197,0.162,0.004,0.026,0.004,0,0.023,0.007,0.502,0.345,,,,,,,,,,,,,,,,,,,,,,,,
SD,Lincoln County,5190,0.081,1.9,1.9,0.0612,0.133,0.256,0.228,13.1,60.4,18.2,0.12,0.001486708,65.7314,0.913978,0.75641,0.85,0.719,0.042,0.049,0.121,0.168,,1.4,0,0,0.5,15,0.055,,0.213,0.219,0.000781,0.054,71212,0.247,0.09,5,0.847,41218,0.293,0.063,0.007,0.008,0.008,0,0.016,0.013,0.492,0.609,,,,,,,,,,,,,,,,,,,,,,,,
SD,Lyman County,11357.8,0.129,2.8,3.1,0.0695,0.276,0.332,0.246,36.8,997.1,83.8,0.25,0,83.9022,0.7,0.6875,0.943,0.397,0.059,0.335,0.226,0.587,,3.7,0,0,0.667,0,0.102,,0.317,0.239,0,0.088,36466,0.137,0.378,0,0.704,3891,0.303,0.143,0.001,0.377,0.002,0,0.014,0.006,0.487,1,,,,,,,,,,,,,,,,,,,,,,,,
SD,McCook County,6574.6,0.106,2.7,3.3,0.0772,0.153,0.274,0.239,39.4,52.9,15.4,0.187,0.000177305,64.0443,0.869565,0.789474,,0.651,0.051,0.106,0.125,0.176,,2.5,0,0,0.8,18,0.079,,0.288,0.238,0,0.076,45644,0.212,0.214,0,0.674,5619,0.257,0.17,0.001,0.005,0.002,0,0.011,0.013,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,
SD,McPherson County,10200.6,0.131,2.7,3.2,,0.123,0.274,0.176,32.3,,,0.244,0.000804829,70.4203,0.904762,,0.917,0.599,0.052,0.231,0.272,0.079,,0,0,0,0.667,0,0.094,,0.29,0.169,0,0.108,31709,0.244,0.332,0,0.622,2439,0.199,0.3,0,0.003,0.002,0,0.003,0.05,0.512,1,,,,,,,,,,,,,,,,,,,,,,,,
SD,Marshall County,4141.6,0.139,2.8,3.2,,0.2,0.279,0.203,36.1,,24.8,0.241,0.000236016,81.5483,0.846154,0.733333,0.952,0.599,0.065,0.185,0.224,0.3,,0,0,0,0.5,0,0.094,,0.28,0.191,0,0.081,39006,0.191,0.293,47,0.737,4160,0.237,0.201,0.001,0.096,0.001,0,0.015,0.027,0.495,1,,,,,,,,,,,,,,,,,,,,,,,,
